Name,Lon,Lat
Toronto,-79.4,43.7
San Antonio,-98.493333333,29.428611111
Chicago,-87.65,41.9
San Antonio,-98.493333333,29.428611111
Chicago,-87.65,41.9
Warsaw,21.033333333,52.216666666
Milan,9.190336,45.464161
Istanbul,28.960277777,41.01
Istanbul,28.960277777,41.01
Paris,2.351827777,48.856577777
London,-0.1275,51.507222222
Beijing,116.391388888,39.905
São Paulo,-46.633947222,-23.550394444
Moscow,37.617777777,55.755833333
Novosibirsk,82.916666666,55.033333333
Yekaterinburg,60.583333333,56.833333333
Nizhny Novgorod,44.0075,56.326944444
Samara,50.116666666,53.183333333
Omsk,73.383333333,54.966666666
Kazan,49.114444444,55.790833333
Chelyabinsk,61.4,55.15
Rostov-on-Don,39.716666666,47.233333333
Ufa,55.966666666,54.733333333
Perm,56.248888888,58.013888888
Krasnoyarsk,92.866666666,56.016666666
Moscow,37.617777777,55.755833333
Novosibirsk,82.916666666,55.033333333
Yekaterinburg,60.583333333,56.833333333
Nizhny Novgorod,44.0075,56.326944444
Samara,50.116666666,53.183333333
Omsk,73.383333333,54.966666666
Kazan,49.114444444,55.790833333
Chelyabinsk,61.4,55.15
Rostov-on-Don,39.716666666,47.233333333
Ufa,55.966666666,54.733333333
Perm,56.248888888,58.013888888
Krasnoyarsk,92.866666666,56.016666666
Berlin,13.383333333,52.516666666
Berlin,13.383333333,52.516666666
Cologne,6.957777777,50.942222222
Hamburg,10.0,53.55
Tbilisi,44.783333333,41.716666666
Tbilisi,44.783333333,41.716666666
Tashkent,69.266666666,41.3
Singapore,103.8,1.3
Ahmedabad,72.58,23.03
Mumbai,72.833333333,18.966666666
Kolkata,88.337777777,22.541111111
Chennai,80.27,13.09
Dubai,55.309444444,25.269722222
Shanghai,121.466666666,31.166666666
Wuhan,114.279167,30.5725
Rio de Janeiro,-43.196388888,-22.908333333
Baku,49.835183333,40.366655555
Baku,49.835183333,40.366655555
Semarang,110.416666666,-6.966666666
Surabaya,112.733333333,-7.233333333
Vadodara,73.2,22.3
Casablanca,-7.62,33.599166666
Lagos,3.4,6.45
Antalya,30.683333333,36.9
Antalya,30.683333333,36.9
Adelaide,138.583333333,-34.933333333
Adelaide,138.583333333,-34.933333333
Mecca,39.826111111,21.4225
Budapest,19.040833333,47.498333333
Barcelona,2.176944444,41.3825
Vienna,16.373064,48.20833
Munich,11.566666666,48.133333333
Minsk,27.561837,53.902246
Odessa,30.743444,46.485722
Buenos Aires,-58.381944444,-34.599722222
Phnom Penh,104.916666666,11.55
Delhi,77.216666666,28.666666666
Nagpur,79.083055555,21.153888888
Pune,73.847777777,18.523611111
Quito,-78.509722222,-0.218611111
Guatemala City,-90.531388888,14.622777777
Baghdad,44.416666666,33.35
Sana'a,44.2,15.35
Taipei,121.633333333,25.033333333
Bangkok,100.516666666,13.75
Dhaka,90.366666666,23.7
Dar es Salaam,39.283333333,-6.8
Mogadishu,45.3425,2.040833333
Khartoum,32.52654,15.60308
Ankara,32.866666666,39.866666666
Ankara,32.866666666,39.866666666
Accra,-0.187,5.6037
Curitiba,-49.271944444,-25.429722222
Voronezh,39.210555555,51.671666666
Voronezh,39.210555555,51.671666666
Jakarta,106.8,-6.166666666
Belgrade,20.466666666,44.816666666
Sydney,151.208333333,-33.869444444
Sydney,151.20732,-33.86785
Melbourne,144.961388888,-37.820555555
Perth,115.858888888,-31.952222222
Sydney,151.208333333,-33.869444444
Sydney,151.20732,-33.86785
Melbourne,144.961388888,-37.820555555
Perth,115.858888888,-31.952222222
N'Djamena,15.072222222,12.116388888
Surat,72.83,21.17
Barquisimeto,-69.346694444,10.067777777
Tegucigalpa,-87.206666666,14.094166666
Tehran,51.416666666,35.7
Amman,35.933333333,31.95
Managua,-86.266666666,12.15
Damascus,36.291944444,33.513055555
Lusaka,28.283333333,-15.416666666
Harare,31.052222222,-17.829166666
